food_name,calories,protein,carbs,fat,allergens
debate,221.9,29.4,97.4,21.7,Nuts
bring,229.0,5.8,48.5,45.6,Nuts
billion,185.7,17.3,3.4,20.2,None
determine,202.2,15.4,56.5,42.4,Gluten
international,325.1,41.2,67.1,27.1,Dairy
news,142.4,13.9,24.9,39.9,Dairy
true,203.9,15.5,29.3,49.8,None
after,115.7,12.8,57.6,15.4,Eggs
close,234.7,0.5,96.9,45.7,None
argue,279.1,36.1,94.1,38.2,Nuts
left,210.3,19.9,4.7,45.1,None
consumer,242.9,33.0,62.9,13.9,Gluten
deep,215.9,41.6,98.5,37.7,Eggs
increase,198.6,15.4,88.2,23.9,Dairy
fish,230.8,33.7,26.5,5.7,Eggs
why,213.4,46.3,64.9,1.3,Gluten
save,196.4,12.0,40.2,9.0,Dairy
guy,158.8,25.8,2.2,22.0,Dairy
family,172.6,21.1,14.4,43.8,Dairy
short,69.7,31.8,95.9,45.5,Gluten
memory,289.7,44.9,0.8,5.6,Gluten
dream,238.2,39.5,90.5,2.6,None
community,206.1,48.7,40.2,13.2,Eggs
go,159.0,36.7,67.3,46.1,None
be,217.1,38.0,69.6,7.3,Dairy
sit,195.0,3.5,29.0,29.3,None
actually,238.3,40.3,1.2,26.6,Eggs
energy,265.2,11.6,87.4,44.4,Dairy
call,142.6,3.7,88.7,27.9,Nuts
student,181.1,4.6,89.8,47.1,Nuts
make,255.7,40.4,24.2,18.9,Dairy
campaign,291.9,15.8,48.4,6.7,Eggs
ask,158.0,32.3,32.6,2.1,Gluten
deal,179.3,35.5,54.6,29.2,Nuts
by,242.1,30.6,46.6,32.2,Eggs
phone,248.3,4.5,49.9,41.2,Nuts
sea,182.3,7.2,63.4,40.0,Gluten
use,278.2,8.5,65.7,25.3,Nuts
tough,177.6,35.2,82.1,26.9,Nuts
board,255.5,37.5,0.9,29.4,Nuts
her,84.7,17.1,33.6,8.3,Nuts
outside,188.2,26.9,71.2,16.2,Dairy
close,168.4,36.7,23.9,8.9,Gluten
financial,150.7,45.5,69.1,15.3,None
allow,251.6,18.9,21.1,8.4,Eggs
machine,98.4,4.3,96.7,45.4,None
rather,209.7,15.6,49.9,47.7,Nuts
care,225.2,2.0,72.1,46.6,Eggs
enjoy,250.9,11.6,90.7,15.5,Eggs
should,222.0,37.9,76.2,46.7,Gluten
concern,249.6,16.4,64.7,0.4,Nuts
see,187.0,49.0,66.8,33.8,Nuts
near,279.9,47.9,56.8,30.1,Gluten
green,208.5,37.8,11.2,0.7,None
wonder,251.9,24.8,38.0,43.7,None
six,214.4,41.9,32.5,36.5,Gluten
draw,114.1,33.8,2.7,19.3,Gluten
interesting,239.6,31.1,1.2,24.5,Eggs
building,174.8,0.8,60.2,45.7,Gluten
create,163.0,16.1,99.8,30.3,Eggs
religious,162.0,39.1,10.8,8.1,Gluten
spring,141.3,44.0,89.2,31.2,Nuts
find,145.2,18.3,54.9,21.8,Nuts
nothing,214.6,12.2,54.1,15.7,Dairy
case,132.8,16.5,1.6,13.9,Dairy
someone,258.5,45.4,77.3,13.3,None
middle,173.8,35.8,45.4,39.9,Dairy
resource,163.9,36.4,23.5,44.7,Gluten
reach,151.9,47.9,47.9,20.6,Gluten
executive,195.7,20.9,29.4,49.2,Dairy
form,265.9,24.2,42.7,33.1,None
include,155.9,27.7,88.3,11.7,None
society,175.9,32.4,11.6,11.8,Eggs
attack,196.5,41.8,38.0,46.6,Dairy
heavy,207.9,33.1,7.6,3.5,None
citizen,136.4,7.1,89.3,29.7,Dairy
partner,272.8,28.3,22.0,4.5,Nuts
maintain,268.2,1.7,5.9,49.1,Dairy
individual,279.9,34.1,16.7,29.4,Eggs
institution,247.8,36.4,53.3,43.4,Dairy
how,212.8,31.5,21.2,26.3,Gluten
series,278.9,15.9,31.1,14.8,None
cup,188.9,12.4,7.2,28.1,Gluten
ten,242.5,43.9,56.5,33.4,Nuts
would,189.6,11.3,4.4,14.8,None
military,219.3,40.2,98.5,22.7,None
arm,249.6,40.2,36.5,33.7,Dairy
popular,163.9,31.2,17.2,15.3,Dairy
sound,204.9,32.8,71.8,4.1,Dairy
leave,286.0,23.5,46.6,22.7,None
them,164.9,14.5,59.9,24.4,Eggs
kitchen,259.1,26.2,67.0,2.1,Eggs
sell,216.4,31.7,95.1,44.7,None
capital,202.7,25.0,7.8,8.2,Dairy
truth,195.4,33.4,23.7,44.6,None
meet,178.3,35.0,57.1,27.6,Dairy
name,191.9,10.5,14.6,42.2,Dairy
people,204.2,33.8,85.2,10.8,Dairy
cultural,208.4,48.4,86.7,37.9,Nuts
situation,105.2,6.4,1.4,48.8,Gluten
worker,54.0,25.1,45.2,31.0,Nuts
yeah,195.1,12.8,43.6,46.3,Eggs
old,91.6,45.0,8.3,22.3,Nuts
include,185.7,6.5,52.5,18.5,Nuts
fund,296.5,29.2,19.8,41.8,Eggs
Mrs,211.7,21.1,11.7,35.9,Dairy
style,306.0,35.4,27.4,21.0,Eggs
account,273.3,36.7,63.6,27.4,Nuts
you,120.8,28.5,1.7,25.7,Dairy
common,195.5,29.4,71.5,47.7,None
small,124.6,4.0,59.1,26.9,Dairy
life,212.8,2.5,59.8,39.6,Dairy
major,38.8,11.4,86.0,37.4,Gluten
lot,150.6,31.6,21.9,1.8,Dairy
eat,163.9,42.1,20.2,23.2,Eggs
plant,135.7,39.6,76.2,6.3,Dairy
evening,136.3,0.7,21.6,35.0,Eggs
economy,186.2,46.6,86.5,38.6,Gluten
figure,206.1,39.4,9.6,39.1,Dairy
fact,122.3,44.9,93.2,38.4,None
economic,268.5,32.2,36.7,25.2,Nuts
describe,221.2,24.5,46.2,29.9,Dairy
down,193.5,14.9,64.6,4.0,Dairy
only,202.1,8.5,42.7,17.4,Gluten
bad,289.0,10.8,2.8,15.7,Nuts
same,216.6,0.9,85.2,30.9,Eggs
war,250.6,25.8,67.5,25.6,Eggs
simply,160.2,22.5,23.6,43.2,Nuts
meeting,165.1,46.6,15.8,45.2,Nuts
hot,101.4,6.6,35.7,23.0,Eggs
laugh,252.1,49.1,76.2,42.0,Nuts
major,248.2,21.4,10.3,32.9,Nuts
before,169.8,40.1,83.9,22.7,Dairy
get,257.6,8.7,89.4,38.0,Gluten
run,164.3,42.8,83.7,32.7,None
significant,135.5,11.5,1.9,23.7,Nuts
scene,291.6,8.9,20.9,4.3,Dairy
collection,223.7,46.2,3.7,42.1,Nuts
order,198.7,11.8,12.1,9.2,None
develop,211.4,38.1,85.4,40.9,None
free,176.8,5.3,98.5,25.3,Gluten
our,138.5,7.2,15.8,46.9,None
north,199.7,11.0,42.3,31.8,Eggs
term,202.5,3.9,33.1,29.8,Eggs
mind,266.8,11.2,17.2,18.8,Dairy
plan,196.0,16.0,97.4,49.4,Eggs
whose,181.4,6.3,57.7,48.0,Eggs
say,220.4,15.2,13.0,45.2,Dairy
best,207.7,0.5,73.0,38.5,Eggs
lawyer,147.6,27.5,67.3,13.0,Gluten
by,163.9,24.9,26.3,22.3,Gluten
sometimes,165.2,47.1,86.9,13.0,Nuts
apply,176.4,27.5,97.7,38.8,Gluten
short,139.8,39.8,9.3,31.4,None
off,291.3,6.4,79.6,29.1,Dairy
indicate,198.4,41.0,67.7,19.8,Eggs
reflect,209.1,41.8,38.4,15.1,Eggs
concern,175.1,21.9,1.8,27.0,Nuts
against,214.6,25.1,43.1,2.7,None
outside,245.9,36.5,7.8,49.5,None
instead,178.3,49.2,98.8,17.6,Dairy
major,226.3,34.1,77.3,24.3,Eggs
save,282.6,12.8,15.7,23.0,Eggs
say,185.9,32.9,61.8,9.3,Eggs
unit,254.2,31.0,93.2,25.8,None
with,222.7,11.0,44.8,13.9,Eggs
left,174.4,7.1,91.4,12.5,Nuts
hundred,243.5,42.5,87.7,48.0,Dairy
too,241.7,38.4,26.2,41.0,Nuts
some,146.3,10.6,0.2,34.1,Nuts
control,193.0,24.1,3.5,34.7,Gluten
action,186.8,39.2,16.9,32.8,None
fish,194.5,31.8,42.7,42.0,Gluten
government,212.1,23.4,84.2,47.9,Gluten
structure,179.8,20.5,90.4,30.3,None
face,248.2,7.8,89.4,47.0,Dairy
various,242.7,2.9,37.3,0.3,Dairy
civil,205.1,39.3,35.8,18.1,Eggs
similar,225.6,6.2,50.0,23.4,Eggs
remember,249.9,45.8,12.7,11.4,Gluten
argue,272.7,16.0,53.9,42.8,Eggs
good,204.8,26.9,59.2,11.5,Dairy
impact,193.3,16.1,59.4,40.8,None
laugh,202.9,26.7,30.5,6.8,Gluten
break,116.8,12.5,97.6,27.3,Eggs
series,101.8,11.3,57.4,39.0,Dairy
agent,220.7,2.8,40.0,40.8,None
forget,196.0,0.7,74.6,39.5,Dairy
record,110.3,12.7,16.0,31.9,Eggs
indicate,162.2,1.4,2.3,9.6,Nuts
reduce,167.5,16.6,82.6,35.2,Eggs
capital,205.2,34.9,58.4,41.7,Eggs
information,186.5,5.8,80.7,17.8,Dairy
campaign,206.1,26.4,83.8,21.4,Nuts
citizen,172.0,9.2,76.9,8.7,None
build,185.8,35.4,84.2,30.3,None
decide,324.0,38.2,9.3,19.7,Gluten
inside,165.1,30.7,18.7,24.6,Eggs
material,200.7,48.5,40.3,7.2,Gluten
whom,157.1,11.3,68.5,42.9,Nuts
deep,131.0,24.5,17.4,10.5,Gluten
side,168.8,37.5,61.4,37.3,Eggs
follow,121.3,6.4,71.0,26.9,None
maintain,248.9,17.4,55.6,7.7,Nuts
head,285.0,6.9,12.9,15.8,Nuts
catch,237.3,16.6,54.7,2.2,Nuts
still,233.0,11.6,6.7,36.7,Dairy
enter,186.1,36.4,80.6,36.7,Dairy
summer,169.0,43.8,17.3,35.3,None
establish,162.0,17.6,46.8,19.2,Eggs
travel,142.9,21.1,70.8,47.5,Eggs
off,150.3,29.5,81.0,45.8,Eggs
throughout,277.0,30.6,92.6,43.5,Gluten
tonight,168.3,25.9,28.4,40.8,Gluten
American,186.7,36.8,41.9,9.8,Dairy
voice,148.7,28.7,40.8,37.9,Dairy
report,247.1,43.1,7.0,14.9,Eggs
yes,244.7,9.2,34.7,11.4,Eggs
side,170.9,35.6,34.9,1.3,Eggs
carry,218.0,1.0,26.5,0.7,None
image,167.0,7.3,9.0,2.0,None
send,149.7,27.4,57.8,13.4,None
lawyer,155.8,15.0,51.6,1.5,Gluten
executive,264.4,4.6,82.5,24.4,None
state,277.3,2.6,11.9,30.2,Gluten
sort,188.3,20.7,23.8,21.7,Gluten
then,161.8,7.9,5.8,19.2,Nuts
future,214.4,49.0,13.5,36.0,Gluten
single,191.5,39.5,51.8,21.5,Gluten
letter,224.6,0.4,51.6,3.6,Nuts
loss,218.8,13.0,83.7,12.6,Eggs
thousand,211.4,14.6,61.3,48.4,None
important,202.2,4.1,23.8,49.0,Eggs
increase,121.9,26.2,65.3,32.8,None
purpose,160.7,14.7,77.1,27.5,None
down,154.7,23.2,89.2,34.2,Gluten
benefit,207.2,45.7,61.9,23.8,Dairy
check,185.3,30.1,80.5,47.7,Gluten
project,147.8,1.2,73.0,14.5,Gluten
their,298.1,15.6,89.8,45.3,None
address,192.9,14.6,59.6,25.3,None
camera,175.9,39.0,32.5,7.9,Gluten
arm,283.3,40.8,88.6,27.0,Nuts
doctor,229.9,32.0,44.8,2.2,Dairy
budget,227.8,12.1,81.7,23.7,Nuts
arrive,184.7,42.0,72.7,43.1,Eggs
who,198.7,15.7,61.8,49.2,None
yeah,267.5,27.4,71.4,35.5,None
your,143.6,14.9,29.4,23.0,Nuts
yeah,163.7,22.7,89.0,21.1,Gluten
business,338.7,32.8,15.8,41.1,Nuts
campaign,191.0,5.1,39.2,2.1,None
life,288.3,24.0,55.9,29.1,Eggs
risk,150.9,37.1,67.1,30.1,Eggs
agent,179.1,11.2,89.3,18.4,Gluten
analysis,130.6,14.6,61.7,10.1,Gluten
whether,292.5,1.2,78.7,45.7,None
raise,247.6,12.5,56.9,29.5,None
any,426.24287474064516,32.5,91.3,17.8,None
window,282.4,43.2,96.7,24.2,Gluten
thus,252.7,18.5,75.4,8.0,Dairy
season,299.1,47.1,38.6,41.7,Eggs
might,191.2,8.9,71.3,21.6,Gluten
everyone,265.0,12.0,41.9,16.7,Nuts
suddenly,60.5,26.1,69.0,15.9,None
lawyer,140.8,2.1,15.2,2.1,None
from,225.5,43.4,32.9,17.4,Eggs
form,206.0,37.2,66.7,44.9,None
night,268.3,37.1,32.0,15.5,Dairy
establish,171.1,13.2,94.1,35.2,Nuts
campaign,135.8,36.7,29.6,46.9,Nuts
realize,251.8,24.9,37.1,14.0,Gluten
others,119.5,14.4,98.5,1.0,Nuts
institution,105.2,26.5,26.7,34.2,Gluten
hospital,243.6,19.3,76.0,16.9,Gluten
letter,222.9,44.8,73.0,36.9,Dairy
answer,249.7,8.7,76.3,42.6,None
worry,167.0,8.6,18.3,31.8,Dairy
work,192.4,27.2,48.1,2.0,Nuts
course,283.4,37.3,97.9,40.5,Dairy
interesting,253.9,9.6,88.7,30.8,Dairy
talk,227.1,14.7,77.9,26.5,Nuts
employee,113.0,35.4,39.2,41.0,Nuts
body,180.9,29.9,23.3,21.2,Gluten
approach,191.8,46.4,61.6,12.8,Nuts
along,245.6,41.4,9.1,35.9,Gluten
hair,324.3,35.3,15.6,16.3,Gluten
service,228.5,12.8,47.8,10.2,Dairy
near,133.4,7.7,63.0,44.4,Gluten
white,200.6,49.4,40.0,14.6,Eggs
job,228.5,10.6,71.3,1.7,None
four,103.7,6.0,52.0,27.0,None
enter,212.5,43.4,21.9,14.6,Gluten
information,205.4,45.8,70.4,34.1,Dairy
stuff,239.4,17.9,83.1,11.5,Nuts
pretty,250.3,41.4,44.7,10.0,Nuts
upon,211.8,11.7,8.1,9.3,Nuts
need,168.9,35.7,35.4,14.9,Eggs
beat,96.1,44.3,32.1,45.5,Nuts
care,147.2,45.5,33.6,31.6,Gluten
age,165.6,9.1,42.8,32.7,Nuts
lay,224.7,29.0,93.2,18.1,Dairy
catch,149.3,38.0,55.2,16.2,Nuts
two,135.7,10.5,58.2,19.2,Dairy
professional,189.2,4.7,79.0,23.0,Gluten
plan,147.7,33.5,32.4,13.2,None
subject,317.1,0.2,67.5,39.1,Nuts
read,190.8,22.4,20.5,40.9,Dairy
affect,226.0,40.2,13.6,9.2,None
everything,176.7,35.9,91.5,41.6,Nuts
question,211.6,0.8,20.1,0.7,Dairy
test,187.0,26.6,94.5,36.5,None
follow,207.1,18.4,48.5,6.5,Gluten
believe,228.4,8.9,3.7,18.1,Dairy
man,175.2,2.6,6.9,32.6,Gluten
tough,193.1,45.7,65.0,48.6,Dairy
thousand,229.3,46.4,35.8,8.2,Dairy
degree,151.0,49.1,21.0,34.0,None
including,231.5,7.1,4.0,17.6,Nuts
character,222.0,21.3,94.4,34.7,Eggs
room,190.5,6.7,53.0,41.4,Nuts
what,191.0,37.8,65.7,25.9,Dairy
cold,254.4,6.3,20.4,15.0,Eggs
image,227.1,10.9,39.8,18.4,Dairy
chance,227.5,35.2,4.4,45.4,Dairy
office,244.3,28.3,18.9,43.4,Eggs
threat,191.5,28.6,22.6,36.0,Eggs
particularly,168.6,45.2,29.2,25.6,Dairy
rock,270.1,13.3,52.1,1.6,Nuts
once,238.5,14.5,1.3,38.2,Nuts
lawyer,303.5,12.0,91.0,35.4,Gluten
surface,335.7,31.1,10.7,0.6,Dairy
score,261.7,43.8,34.8,32.2,Dairy
get,150.1,26.2,99.2,2.8,Nuts
watch,275.6,7.3,83.6,18.0,None
certainly,262.4,39.1,46.3,8.4,Dairy
hard,222.4,48.1,92.1,33.2,Gluten
subject,279.5,24.9,44.0,18.6,Eggs
build,122.1,11.9,67.0,1.6,Dairy
director,84.5,39.7,20.7,18.7,Gluten
series,253.8,38.6,74.7,42.2,None
purpose,285.2,22.9,91.8,22.3,Gluten
expect,252.1,25.7,40.2,46.4,Gluten
but,67.0,31.7,19.1,43.4,Dairy
prepare,212.8,1.8,97.7,37.1,Dairy
goal,215.6,31.7,84.3,19.3,Dairy
care,175.2,10.5,80.0,4.7,Dairy
quality,241.4,47.8,81.0,12.4,Dairy
western,199.4,5.1,76.9,,Eggs
computer,137.4,41.2,99.1,32.3,Dairy
word,199.4,17.7,54.1,10.1,Eggs
follow,111.3,41.1,49.1,3.4,Nuts
explain,232.3,43.8,14.0,44.9,Dairy
hold,248.5,22.0,89.0,30.6,None
single,165.9,34.7,81.9,39.8,Dairy
account,271.8,6.4,8.0,16.3,Dairy
seat,237.2,21.0,78.8,9.7,Gluten
safe,207.2,17.3,48.8,21.2,Eggs
newspaper,192.6,32.1,17.6,4.3,Nuts
large,196.0,34.2,8.5,22.6,Dairy
tree,245.6,49.0,64.3,46.1,Dairy
when,177.2,47.6,25.0,25.2,Dairy
paper,119.1,44.9,2.7,27.1,Eggs
him,113.5,43.7,78.0,27.8,Eggs
interview,231.0,14.8,32.2,5.5,Gluten
area,209.8,34.8,77.7,12.5,None
public,170.2,33.7,97.1,47.6,Eggs
tough,123.2,11.5,80.9,22.6,Eggs
dinner,277.1,35.2,66.3,16.9,Nuts
national,117.1,44.3,47.7,44.9,None
nation,128.7,33.8,52.7,1.3,Eggs
effort,204.7,48.7,7.0,19.3,None
what,189.2,38.5,41.7,28.4,Gluten
tree,273.4,17.7,94.1,32.0,None
hold,226.9,36.4,33.8,32.3,None
economic,163.5,23.7,29.5,38.1,None
big,195.4,8.3,94.7,14.7,Eggs
themselves,169.7,4.9,19.7,18.2,Gluten
reflect,257.1,35.5,1.2,35.8,Gluten
recent,222.1,16.7,33.0,20.8,Nuts
evidence,216.7,7.8,53.2,41.0,Dairy
exactly,135.3,45.4,0.2,,None
wind,225.1,43.1,62.8,46.7,Eggs
camera,262.9,18.1,52.7,48.3,Dairy
player,252.4,28.4,48.9,14.5,Dairy
money,174.4,10.0,36.0,37.5,Dairy
other,146.3,12.0,75.8,5.1,Nuts
green,284.8,6.0,90.2,14.2,None
different,275.6,17.3,57.5,19.1,Dairy
consumer,243.2,42.6,40.5,0.5,Eggs
that,327.8,25.5,89.0,14.3,Dairy
there,153.6,23.8,39.5,5.8,Eggs
also,199.5,0.5,30.8,8.5,None
material,143.7,33.0,46.6,40.0,None
performance,164.9,12.6,84.5,26.4,Gluten
key,160.2,18.1,63.8,18.8,Eggs
evening,224.2,29.4,14.9,39.5,Eggs
risk,249.6,45.9,73.2,18.2,Dairy
growth,233.0,9.7,91.9,34.2,Gluten
article,143.7,49.6,84.8,16.0,Gluten
effect,164.5,45.7,56.7,4.0,Nuts
short,182.4,18.0,2.6,26.7,Gluten
staff,208.3,21.5,44.9,15.9,None
particularly,166.8,23.3,18.2,8.3,Nuts
various,207.2,25.2,68.2,29.8,Eggs
reveal,189.7,2.9,36.8,46.5,Nuts
they,249.4,18.0,54.1,14.2,None
PM,190.9,40.5,77.5,41.3,None
position,225.9,7.2,99.5,35.1,Dairy
sure,244.7,21.1,44.5,13.6,Eggs
very,236.9,44.7,39.6,31.5,Nuts
kid,291.3,18.4,0.5,7.4,Eggs
red,204.9,45.7,15.5,7.8,Dairy
tell,209.7,5.3,0.9,18.4,Eggs
both,149.5,40.1,57.3,47.6,Nuts
choose,179.4,10.1,71.8,27.9,Nuts
involve,196.4,21.2,88.9,2.5,Gluten
listen,223.9,2.5,4.8,5.8,Gluten
participant,169.2,10.5,35.7,18.1,None
daughter,103.9,8.9,82.1,9.6,Eggs
good,138.3,38.7,13.8,39.8,Dairy
scene,199.0,25.9,22.4,38.6,Gluten
nothing,224.1,20.2,67.4,42.5,Nuts
order,216.2,25.9,18.1,19.2,Eggs
home,218.5,10.4,3.0,38.9,Eggs
agent,215.8,26.9,84.0,12.2,Nuts
what,265.7,6.4,87.7,18.1,None
former,166.7,43.9,1.5,46.0,None
or,234.1,15.0,8.2,10.5,Dairy
this,143.1,39.7,65.4,9.9,Dairy
foreign,117.5,38.0,20.8,8.4,None
sea,243.6,44.1,44.2,31.6,Dairy
hear,208.3,14.7,56.4,24.8,Dairy
account,124.2,40.2,13.4,30.8,Dairy
final,248.8,43.8,91.2,27.3,Dairy
might,229.9,20.4,64.3,36.1,Gluten
cause,171.4,46.1,79.3,11.7,None
thank,124.1,41.0,32.7,43.7,Dairy
draw,232.5,37.9,66.5,20.0,Nuts
mother,176.5,2.1,17.7,30.4,Nuts
affect,234.8,38.2,39.7,2.7,Nuts
per,109.4,17.4,51.2,45.7,Dairy
analysis,184.9,4.5,59.9,38.8,Eggs
suddenly,128.3,20.8,63.5,27.4,Dairy
laugh,216.0,36.2,13.5,22.5,Dairy
nice,290.3,48.3,49.1,43.3,None
TV,103.6,25.6,93.6,28.3,Eggs
him,239.0,29.1,13.4,14.6,Eggs
right,232.5,11.7,23.9,21.6,Eggs
fish,163.7,29.3,45.9,46.2,Gluten
key,190.3,3.3,60.1,13.1,None
challenge,117.8,24.0,64.5,49.0,None
boy,205.4,10.4,79.9,48.3,Dairy
federal,269.4,34.3,80.9,25.4,Eggs
world,216.0,26.0,43.4,8.2,Eggs
exactly,169.4,12.7,95.4,31.5,Gluten
simply,239.0,18.0,15.5,5.3,Dairy
standard,226.1,14.5,18.2,15.3,None
sit,129.9,41.0,33.3,48.0,Dairy
those,136.0,3.8,79.3,43.2,Nuts
space,196.0,13.0,76.7,22.5,Nuts
commercial,196.8,11.4,96.8,11.7,Eggs
look,102.2,40.6,46.4,36.4,Nuts
sit,234.7,49.3,40.9,16.5,None
mention,228.5,46.9,65.2,1.4,Dairy
trouble,232.5,38.5,14.2,5.6,Gluten
above,299.1,46.9,11.7,45.8,Dairy
arrive,168.2,27.1,60.1,46.4,Eggs
member,153.8,23.1,77.0,41.7,Gluten
protect,140.7,1.5,35.5,38.5,Nuts
quite,166.7,41.0,36.2,12.4,Gluten
black,246.3,38.1,14.7,49.5,Gluten
these,235.8,32.6,61.9,9.1,Gluten
apply,181.8,29.4,62.3,35.0,Gluten
various,119.0,3.2,64.2,41.0,Eggs
character,307.6,49.0,10.8,2.4,Dairy
action,104.1,19.9,17.2,9.5,Nuts
degree,144.1,22.3,1.4,40.2,None
accept,230.5,24.3,22.6,26.7,None
wait,212.5,22.3,8.3,20.7,Nuts
right,154.6,26.7,43.8,30.4,None
station,270.0,13.6,30.7,12.9,Dairy
every,213.1,10.2,45.2,1.5,Gluten
theory,177.3,27.8,32.2,2.1,Gluten
century,247.1,1.5,85.6,4.7,Eggs
learn,120.9,41.7,96.2,42.5,Eggs
whatever,221.8,37.9,49.6,3.1,Dairy
view,227.6,45.7,52.3,42.5,Dairy
traditional,178.1,11.8,97.2,23.2,Dairy
cause,255.7,45.0,26.5,42.0,Gluten
first,193.5,10.1,30.7,37.3,Nuts
example,215.0,40.0,92.3,43.7,Dairy
couple,134.0,33.4,59.2,20.3,Nuts
he,250.5,25.0,94.2,21.1,Gluten
question,251.6,22.4,65.4,37.7,Dairy
clearly,135.5,47.4,99.7,45.3,Nuts
black,108.4,29.2,91.3,26.1,Dairy
size,272.3,33.3,88.5,21.5,Eggs
need,150.9,16.0,5.7,44.2,Nuts
seem,163.4,43.9,3.4,3.4,Eggs
level,184.3,38.9,33.5,31.1,Gluten
speech,256.8,44.6,35.1,18.8,Gluten
movement,282.1,46.1,8.0,40.4,Dairy
author,169.8,9.0,46.9,4.5,Eggs
mean,255.3,36.0,92.4,16.1,Nuts
lay,173.5,7.5,62.5,23.1,Nuts
glass,260.3,49.9,74.5,11.0,Dairy
along,248.8,36.8,85.3,20.0,Gluten
especially,162.0,10.9,31.9,11.5,Dairy
eat,294.7,27.1,67.0,17.8,Dairy
important,66.6,5.5,54.2,48.2,Nuts
discuss,203.9,48.3,17.4,10.5,Eggs
mind,192.9,27.8,93.6,47.6,Gluten
nearly,271.8,20.9,97.3,36.3,Eggs
tax,208.4,16.4,72.4,41.9,None
other,235.3,27.2,6.0,2.5,Eggs
measure,146.5,44.4,86.4,0.7,Nuts
machine,186.4,1.2,80.0,33.2,Gluten
deal,255.2,50.0,74.7,19.7,Dairy
language,254.6,17.1,20.9,21.8,None
control,261.9,49.5,0.7,8.7,Eggs
home,176.4,40.8,79.8,36.0,Eggs
sing,148.2,32.3,18.0,44.7,Gluten
together,214.3,13.3,19.3,27.1,Gluten
hot,173.7,33.4,72.1,28.0,Dairy
reality,70.7,40.8,75.3,12.9,None
magazine,270.6,15.6,35.6,36.9,Dairy
exactly,162.6,3.3,27.1,5.4,Eggs
summer,154.4,42.8,39.0,39.6,Gluten
customer,149.7,45.1,53.9,0.9,None
change,173.1,8.0,69.5,23.3,Eggs
back,110.1,31.7,40.3,28.4,Gluten
paper,253.0,36.8,88.8,10.7,Gluten
everybody,176.0,30.8,92.4,19.6,Nuts
happen,141.4,44.7,44.7,31.5,Nuts
style,197.2,41.9,19.1,0.1,Eggs
party,221.5,36.9,92.9,35.7,Eggs
sense,257.1,5.6,19.3,25.4,Gluten
discuss,254.8,47.6,93.9,12.4,None
firm,157.5,38.2,87.3,14.3,Gluten
human,222.5,43.0,64.4,41.0,Gluten
much,199.9,17.1,24.7,13.7,Eggs
trade,176.2,47.4,93.5,19.1,Nuts
field,259.3,8.6,63.6,30.3,Gluten
network,262.3,34.6,26.0,5.9,Gluten
public,157.5,10.5,70.5,9.6,Eggs
side,213.3,28.4,65.3,44.0,Dairy
leader,166.8,19.2,78.4,9.7,Gluten
account,303.3,40.7,92.5,33.8,Dairy
able,106.3,35.7,64.0,20.4,Dairy
friend,184.4,21.7,57.4,26.5,Dairy
or,150.3,16.8,71.3,36.6,Eggs
same,222.4,11.9,72.1,27.3,Gluten
fly,153.7,20.5,70.6,47.1,Gluten
out,227.9,14.3,96.1,22.7,Eggs
cup,171.3,18.1,31.9,7.6,Gluten
always,258.5,12.2,59.2,49.4,Eggs
possible,131.6,30.3,72.1,33.0,Nuts
trip,237.8,14.6,52.8,8.2,Dairy
special,147.8,21.7,75.8,36.3,Dairy
stock,204.6,48.5,4.6,21.5,Eggs
seek,186.3,10.3,90.8,6.9,Nuts
no,173.1,7.9,89.1,6.7,Eggs
agree,196.6,6.0,87.9,19.8,Nuts
chance,189.0,46.0,89.4,41.1,Dairy
expert,202.5,31.1,47.6,25.1,Dairy
pass,146.7,26.6,89.3,10.1,Nuts
traditional,133.9,15.7,80.4,26.6,Dairy
specific,154.9,43.5,26.3,36.3,None
avoid,81.5,36.0,16.1,0.7,Eggs
American,188.1,10.2,75.1,11.9,Dairy
owner,207.6,40.2,1.0,28.6,Gluten
special,189.1,23.3,49.3,5.4,None
contain,354.7,34.3,53.8,31.7,Gluten
poor,203.9,24.6,30.0,6.8,Eggs
pick,215.5,18.1,24.5,5.2,Nuts
first,112.8,39.8,84.2,12.9,Nuts
these,193.9,13.2,84.1,30.3,None
heavy,209.5,42.9,32.7,39.2,Eggs
page,169.0,47.1,0.0,14.2,None
responsibility,228.5,37.3,22.6,7.9,Gluten
item,176.0,33.0,34.8,32.7,Nuts
free,155.5,5.6,51.9,11.6,Eggs
sea,177.7,19.0,33.4,28.5,None
bit,148.2,35.4,59.5,48.5,Dairy
increase,222.3,23.8,1.0,26.9,Gluten
card,200.1,12.0,90.7,13.2,Nuts
often,242.2,27.3,38.5,15.4,Dairy
tell,176.7,48.6,92.0,10.6,Dairy
while,162.4,24.4,75.3,49.9,Gluten
main,265.2,33.4,46.6,19.2,None
behavior,180.7,17.1,55.8,40.5,Dairy
skill,144.0,40.9,93.1,21.7,Nuts
exactly,126.2,1.6,12.7,46.0,Gluten
read,204.0,1.2,75.5,9.6,Dairy
red,152.0,31.6,20.3,8.5,None
little,235.6,5.8,35.6,6.7,Eggs
some,231.1,39.0,59.8,5.0,None
among,237.8,11.9,0.1,42.1,Eggs
available,248.6,25.7,64.3,12.7,Gluten
discuss,141.5,34.0,54.6,49.0,Nuts
before,267.0,24.2,85.0,42.9,Eggs
