exercise_name,calories_burned,duration_min,intensity
subject,398.8,96.2,Low
idea,410.5,112.3,Low
along,408.0,26.9,Medium
then,342.7,82.3,Medium
best,327.9,81.5,Low
here,426.2,74.5,High
smile,459.7,13.8,Low
letter,393.7,105.6,Low
ask,495.3,64.7,Low
commercial,413.0,29.1,Medium
should,422.2,44.9,High
everyone,490.4,20.6,Low
this,345.7,14.4,Medium
what,342.8,92.4,Low
run,488.1,18.6,Medium
seem,374.8,114.1,High
as,425.1,52.9,Low
consider,279.1,55.8,Low
stop,366.0,14.1,Low
building,317.2,15.4,Medium
whose,523.5,48.3,High
process,524.3,113.9,High
support,439.2,42.3,Low
partner,409.7,46.8,Low
tough,382.9,61.1,High
attack,447.3,80.5,Medium
tree,462.6,113.4,Medium
their,410.3,64.7,High
so,460.5,78.8,High
laugh,335.5,46.0,High
military,492.9,18.9,Medium
believe,438.6,106.4,Low
report,413.5,18.5,Medium
our,499.3,73.8,Low
kind,370.8,116.0,Low
watch,196.4,81.6,Medium
early,458.5,45.2,Low
democratic,424.7,64.5,Low
child,454.3,67.8,High
energy,339.7,54.2,Medium
health,311.1,96.3,Medium
friend,248.4,57.9,Low
blood,318.0,22.3,High
action,310.2,99.0,Medium
usually,428.5,108.4,High
word,339.0,35.2,High
be,328.0,114.5,High
interesting,266.9,31.4,Medium
put,427.5,35.6,Medium
half,409.3,58.2,Low
improve,342.9,113.3,Medium
focus,196.5,42.9,Medium
the,372.5,10.8,Low
up,312.0,51.1,Medium
without,427.0,10.1,Medium
amount,583.2,108.3,High
truth,311.4,12.9,Low
poor,448.2,59.1,Low
north,327.2,91.4,High
season,460.0,91.8,Medium
one,424.6,48.5,High
strategy,283.1,14.2,Medium
look,367.8,91.3,High
character,437.6,27.2,Medium
enjoy,488.5,51.9,High
several,530.0,68.0,High
line,305.5,102.5,Low
into,421.8,114.9,Low
even,514.2,94.1,High
just,410.2,68.8,High
risk,344.8,111.9,High
law,530.3,95.3,Low
there,560.8,94.6,Low
level,456.7,23.6,Low
later,184.7,53.3,Medium
statement,388.8,34.7,High
few,441.7,110.1,High
executive,529.5,44.1,Medium
reflect,416.1,28.3,High
admit,376.2,106.9,Medium
ever,157.2,76.2,High
oil,287.0,15.6,Medium
marriage,309.4,53.4,Low
story,474.7,13.7,Low
pick,504.2,33.1,Medium
answer,590.8,63.8,Low
task,408.3,96.8,Low
both,373.0,111.6,Low
south,267.8,60.0,Low
reason,465.3,117.5,Low
continue,489.8,81.0,Medium
leg,426.3,58.7,Medium
player,367.8,104.7,Medium
pick,416.2,61.9,Low
area,408.6,102.2,Low
decision,501.2,20.4,High
between,542.7,96.8,High
last,473.7,54.5,High
cause,350.9,90.3,High
area,321.2,36.0,Medium
sound,289.2,82.6,High
attorney,269.1,90.6,High
civil,503.2,55.6,High
thousand,314.2,62.5,Medium
group,396.6,48.9,Medium
cell,313.6,10.6,High
charge,406.8,49.5,High
machine,348.3,96.9,Low
address,253.9,71.3,High
fill,518.0,100.0,Low
somebody,406.3,69.0,Medium
rule,212.3,12.3,Low
vote,494.1,13.9,Medium
personal,473.7,95.5,Medium
culture,428.2,20.4,Medium
specific,425.9,57.7,Low
wide,243.7,80.4,Low
lawyer,385.7,28.7,Medium
key,399.0,47.5,High
road,448.9,108.5,High
visit,506.2,57.2,Medium
trouble,289.5,32.2,Medium
word,507.7,30.0,Medium
whose,363.3,28.1,Medium
continue,529.8,48.3,Medium
from,455.0,51.6,Medium
news,348.6,30.3,Medium
particular,486.1,94.0,Low
home,444.2,85.5,Low
answer,399.1,84.9,Medium
heart,335.9,79.1,Medium
should,467.0,90.4,High
class,244.6,16.8,High
perhaps,352.4,11.7,Low
weight,177.9,78.9,Medium
born,308.6,81.1,High
increase,413.1,50.2,High
century,357.3,44.8,Low
color,396.8,84.1,Low
building,343.4,17.9,Medium
boy,487.9,62.9,Medium
doctor,299.7,113.1,High
worker,388.0,115.9,Medium
someone,431.4,115.2,Low
over,335.5,48.4,High
way,650.1,50.1,High
phone,377.9,119.8,Medium
change,477.4,61.3,Medium
note,255.3,55.5,Medium
full,456.8,78.7,High
choice,343.8,94.3,High
often,280.2,98.7,High
all,426.2,115.1,Low
half,339.9,16.0,High
can,260.4,72.7,Medium
money,345.0,44.3,Low
that,417.1,100.4,Medium
type,487.5,60.8,Low
game,467.2,73.2,Low
painting,289.3,82.1,Low
no,143.3,119.9,High
result,280.8,41.3,Low
house,485.1,80.1,High
once,267.7,46.2,Low
discuss,510.8,80.6,Medium
meeting,338.5,93.8,Low
concern,449.2,67.9,Medium
energy,517.0,27.9,Medium
glass,368.8,83.3,Medium
must,378.2,37.2,Low
mother,513.8,33.0,Medium
blue,309.7,33.2,Medium
teacher,365.0,63.2,Low
bad,401.0,34.7,High
force,364.7,19.5,Low
kitchen,555.6,74.0,Medium
candidate,441.7,99.1,Medium
he,470.1,16.2,Medium
air,489.1,16.5,Low
class,548.6,104.2,Medium
financial,533.5,69.7,Medium
common,261.6,94.5,Medium
board,384.4,59.0,Medium
by,593.0,24.9,Low
couple,249.9,38.5,High
court,303.6,97.4,High
dog,461.8,83.2,High
show,589.0,112.3,High
officer,290.8,40.0,High
use,371.8,27.7,Low
know,308.1,16.4,Medium
with,487.8,98.0,Low
bag,521.1,42.4,Low
point,339.5,59.2,Medium
safe,389.2,46.3,High
smile,469.0,42.2,Low
challenge,453.1,110.1,Medium
fly,366.6,79.5,Low
economic,222.6,29.8,High
career,316.6,20.5,Low
work,538.3,53.7,Low
majority,392.8,94.6,Low
outside,454.5,74.9,Low
develop,394.2,29.4,High
course,360.7,114.4,Low
camera,219.4,30.3,High
make,436.4,81.5,High
personal,480.2,113.8,Medium
key,572.5,119.2,Low
could,389.8,73.3,Medium
he,393.0,81.4,Medium
watch,220.2,69.5,High
heart,145.8,76.2,Low
would,397.3,65.9,High
draw,443.7,81.1,High
also,201.5,83.1,Medium
man,375.9,21.1,Medium
check,348.8,95.2,Medium
produce,367.1,78.7,Low
effort,503.5,55.9,High
win,548.0,28.1,High
health,454.1,90.3,High
however,420.9,94.4,High
call,187.9,61.7,Low
letter,469.6,71.6,High
get,343.5,84.9,Medium
leave,324.1,32.8,Medium
police,455.0,106.8,High
water,614.9,106.6,Medium
area,198.9,49.0,High
industry,406.1,35.6,Low
a,467.0,110.6,High
writer,451.6,74.2,Medium
story,391.3,75.1,High
someone,243.9,72.8,Low
protect,469.3,87.2,Low
project,446.6,16.8,Medium
west,267.0,58.5,Medium
under,544.1,32.8,Low
design,300.4,42.7,High
will,491.5,68.6,Medium
southern,453.4,112.7,Medium
type,287.0,96.7,Low
leader,225.0,30.1,Low
nation,428.1,70.8,Low
treat,309.6,20.8,Medium
something,335.6,48.6,High
about,436.6,61.3,Low
old,462.0,68.9,Low
cell,255.0,49.1,High
its,383.8,78.3,Low
game,458.4,105.4,High
environment,426.9,47.9,High
quite,471.2,106.9,Medium
ball,243.4,98.6,Low
soldier,467.7,72.2,Low
best,528.8,44.5,Low
action,384.1,24.4,Low
near,604.5,56.2,Medium
join,398.1,71.4,Medium
even,505.1,31.6,Low
later,248.7,78.6,Low
necessary,240.5,101.6,Medium
push,388.9,24.1,Low
book,477.8,45.6,High
pattern,582.8,42.9,Medium
several,331.2,96.1,Medium
story,286.1,20.8,Medium
low,157.1,16.5,High
music,414.8,61.7,High
project,233.1,12.1,Medium
never,441.3,60.3,Medium
feel,431.6,51.0,Low
article,414.7,117.8,Medium
way,435.0,10.1,High
side,328.7,19.8,Medium
seat,386.8,38.0,Low
just,392.9,74.8,Low
its,309.9,89.3,High
they,282.8,111.3,Medium
school,467.0,103.1,Medium
yeah,519.0,51.9,High
surface,386.6,41.5,High
indeed,252.8,101.8,Medium
day,312.9,43.6,Medium
industry,531.7,27.9,Medium
war,445.4,98.0,Medium
either,436.5,83.8,Low
parent,288.5,109.5,High
throw,514.4,76.4,Medium
than,352.3,111.4,Low
act,358.9,81.2,Medium
term,388.7,112.0,High
direction,469.8,77.2,High
site,471.7,52.7,Low
develop,347.0,99.2,Medium
yet,399.0,82.8,Medium
stuff,268.2,60.2,High
read,332.1,111.7,Low
only,441.8,116.5,Medium
key,315.6,24.1,High
cell,371.9,60.7,High
majority,303.5,32.1,Low
none,547.6,41.4,High
various,283.8,18.2,Medium
reveal,505.7,98.7,Low
economy,434.3,110.9,Low
foreign,410.5,26.3,Low
fish,470.2,59.7,Medium
concern,419.4,35.3,Medium
rise,361.2,57.7,Low
mention,516.5,52.4,Medium
often,499.4,117.9,Medium
there,535.5,52.8,Low
support,201.9,84.2,High
power,204.2,73.9,High
contain,463.3,72.1,Low
seat,550.0,105.0,High
wish,346.1,98.4,Medium
over,418.3,36.9,Low
property,175.7,14.6,Medium
everyone,300.1,11.4,Low
performance,436.9,52.4,Medium
prepare,256.9,79.0,Medium
something,278.7,20.9,Medium
dog,451.3,114.2,Low
put,591.9,47.2,Medium
chair,423.4,81.5,High
book,319.0,48.2,Low
down,197.4,78.4,Medium
picture,549.2,18.9,Low
state,436.9,33.5,Low
enjoy,596.1,100.7,Low
themselves,420.3,36.6,High
or,377.4,58.5,Low
difficult,551.0,40.6,Medium
pay,462.0,40.0,Low
some,577.6,62.8,Medium
accept,328.6,55.9,High
stay,453.3,67.4,Low
perhaps,475.1,71.2,High
shoulder,403.3,44.3,High
else,557.2,114.3,High
notice,340.6,112.6,Medium
firm,364.4,106.9,Low
prove,413.1,89.4,High
cover,450.6,85.1,High
him,427.3,39.0,Low
reach,302.6,13.8,Medium
case,417.7,101.0,Medium
thing,410.8,22.0,High
at,331.0,12.8,Low
couple,374.3,114.8,Low
day,362.3,44.3,High
participant,511.2,27.6,Medium
anyone,389.4,100.3,High
Democrat,443.3,35.6,Medium
politics,476.4,84.6,Low
discover,253.8,82.9,High
before,154.4,15.9,Low
concern,270.6,114.9,Medium
trade,269.4,67.5,High
score,342.7,22.3,High
mind,429.3,111.4,High
former,287.9,72.1,High
national,586.4,29.0,Low
general,408.9,15.0,Low
score,284.7,101.4,High
sport,542.9,12.5,Medium
place,350.5,49.4,Medium
building,403.3,42.4,High
physical,462.2,53.2,Low
every,248.1,104.3,Medium
wrong,509.7,91.8,High
across,488.7,60.5,Medium
assume,377.8,61.6,Low
face,379.5,15.1,Low
party,259.4,10.6,Medium
recent,435.4,14.1,Low
effect,513.3,112.4,Low
wall,450.8,10.7,Medium
perhaps,459.8,21.2,Low
yourself,502.7,119.0,Medium
career,510.7,29.9,Low
many,435.5,59.9,High
step,375.7,33.8,Medium
new,476.1,79.3,Low
training,354.8,34.9,Medium
possible,441.6,32.9,High
act,451.8,101.3,Low
outside,304.0,52.4,Low
stop,391.8,79.2,High
receive,322.6,88.3,High
service,477.7,14.0,Low
increase,446.0,95.9,Medium
notice,219.9,60.9,Low
to,307.3,63.2,Medium
treat,407.6,88.1,Medium
discuss,297.2,20.9,High
movement,500.0,77.7,Low
fall,386.3,28.6,Medium
team,462.8,109.6,High
knowledge,314.0,15.4,Medium
personal,293.2,15.8,High
forward,330.0,79.8,Low
forward,396.4,50.1,Low
control,200.1,83.7,Medium
full,467.9,117.3,Low
focus,479.6,71.5,Medium
for,283.6,54.3,High
baby,413.5,65.2,Medium
shake,437.5,51.0,High
firm,436.4,45.2,Low
can,412.2,102.9,High
parent,237.1,66.7,Low
individual,316.9,57.0,High
between,334.0,111.7,High
call,365.7,38.5,Medium
indicate,387.8,71.7,Medium
those,420.8,44.2,High
site,349.0,80.3,Medium
message,459.4,119.3,Medium
billion,375.7,75.5,High
amount,333.3,90.1,Low
society,598.8,79.3,Medium
become,386.2,112.8,High
but,375.4,41.2,High
information,322.7,104.3,Medium
by,600.0,50.3,Low
cup,557.8,89.9,Medium
reason,469.1,30.7,Medium
whose,347.7,17.1,High
provide,369.0,21.9,Low
western,317.7,92.6,High
finish,207.7,92.5,Low
suddenly,288.6,89.9,Medium
board,339.6,69.6,Medium
now,366.3,93.7,Medium
company,386.5,20.2,High
rate,556.3,71.0,High
issue,399.5,91.2,High
also,462.2,85.7,High
say,540.9,16.1,Medium
defense,404.1,119.1,Medium
away,310.0,40.5,High
always,445.5,40.9,High
most,363.7,116.9,Medium
traditional,329.2,84.3,High
item,273.6,100.9,High
son,511.2,96.8,Medium
behavior,345.7,51.3,Medium
bad,487.9,84.3,Medium
soon,347.9,72.2,High
money,464.1,87.0,Medium
couple,364.0,29.9,High
several,304.8,51.2,Low
enter,425.9,56.0,High
cold,367.8,89.1,High
fund,352.9,113.0,High
lawyer,301.9,14.5,High
film,450.6,30.2,High
in,433.8,77.9,Low
guy,499.2,84.4,High
else,362.3,56.7,Medium
prove,373.6,114.0,Medium
between,423.9,79.1,Low
fly,549.9,46.3,High
outside,465.6,77.8,Medium
culture,203.1,21.2,High
in,312.4,70.1,Low
white,385.1,14.2,High
remain,670.2,107.2,Medium
whose,319.8,68.8,Low
build,410.9,61.9,High
foot,396.9,35.9,High
involve,375.8,93.8,Medium
front,333.1,24.2,Medium
lawyer,602.4,49.9,Low
son,497.7,58.5,High
place,598.7,52.4,Medium
benefit,589.4,113.1,High
east,487.3,99.6,High
since,422.6,70.2,Low
cultural,440.1,16.2,Medium
eye,477.0,102.2,Low
follow,321.1,81.6,Low
parent,356.3,87.8,Medium
reach,347.6,41.8,Low
tell,346.2,104.1,Low
race,397.0,109.0,Medium
main,327.0,26.4,Low
radio,401.4,115.1,High
whether,499.6,87.7,Medium
whom,428.4,29.6,Medium
rule,356.9,31.8,Low
choice,411.1,19.2,Low
avoid,324.2,62.1,Low
teach,379.9,49.7,High
term,364.4,67.7,Medium
sing,603.6,39.8,Medium
available,251.8,14.2,High
interesting,510.3,49.1,High
this,340.3,78.5,Medium
along,576.5,56.9,High
here,498.3,49.2,Low
still,424.9,41.1,Low
third,458.7,12.4,High
challenge,529.7,63.1,Low
learn,574.4,72.5,Low
strategy,378.9,69.2,High
listen,207.8,21.3,Medium
role,516.1,31.4,High
probably,367.9,103.7,High
market,378.4,83.3,Medium
man,613.7,65.5,Medium
sing,416.0,107.2,Medium
question,350.7,97.3,High
soldier,486.8,93.8,Low
bring,511.4,79.9,Medium
suddenly,323.2,37.7,Medium
worker,286.6,50.7,Medium
edge,303.5,117.9,Medium
pattern,537.1,89.1,High
interview,311.7,69.2,High
Mrs,586.6,73.3,Low
discuss,358.7,25.4,High
drive,576.1,74.9,Low
late,293.5,35.9,Low
rather,365.4,73.9,High
other,512.3,91.1,Medium
city,241.6,85.1,Low
theory,472.1,11.0,Medium
follow,472.9,109.1,High
through,517.4,28.5,Low
alone,229.3,40.7,Low
product,403.5,88.1,Low
rich,416.7,61.1,Low
leave,441.6,36.5,Medium
art,340.7,77.9,High
adult,353.0,70.0,High
safe,328.4,109.1,High
science,101.9,63.4,High
act,408.3,74.6,Medium
husband,350.2,97.1,Low
participant,288.3,28.4,High
someone,262.4,90.1,High
strategy,312.6,61.6,Medium
would,546.3,119.1,Low
billion,498.8,58.3,High
ask,259.5,98.2,Medium
room,279.2,85.1,Low
walk,397.2,76.5,Medium
rule,485.8,35.1,High
fall,246.7,38.7,Medium
down,289.4,93.1,Low
think,489.5,108.3,Low
century,434.6,64.7,Medium
stand,448.8,78.9,High
past,386.1,95.9,Low
help,566.7,72.9,High
there,332.8,97.5,Medium
mission,458.7,41.1,Medium
part,333.8,91.3,Low
she,446.6,78.5,Medium
want,401.5,74.3,Low
north,314.1,96.8,Low
help,465.6,107.5,High
range,520.1,35.9,High
though,397.1,101.2,Low
perhaps,330.9,43.0,Low
become,382.7,91.3,Low
development,193.4,41.0,Medium
ground,384.3,13.0,Medium
skill,363.3,84.5,Low
look,455.5,15.6,High
one,413.9,93.8,Low
body,534.8,114.8,High
believe,462.1,100.6,High
white,327.6,86.1,Medium
art,410.6,113.1,Medium
be,431.7,82.1,Medium
audience,501.9,96.1,Medium
mean,553.2,60.7,High
main,276.4,71.0,Medium
light,156.2,10.1,High
pick,418.1,39.1,Low
cell,400.1,99.1,Low
candidate,541.2,58.3,High
piece,271.7,57.6,High
name,199.9,58.4,High
available,436.1,37.9,High
pass,495.0,75.2,High
month,490.3,95.4,High
degree,321.2,13.4,Medium
former,672.0,31.9,High
who,381.1,117.5,High
simple,377.7,36.9,Low
present,395.6,29.8,Low
month,485.4,52.1,Medium
good,475.5,16.7,High
say,558.4,115.6,Low
section,403.6,84.9,Medium
world,353.9,58.1,High
various,411.4,90.8,High
front,145.3,59.4,Low
shoulder,435.7,74.1,Low
very,262.5,21.2,Low
inside,561.6,103.4,High
author,436.5,113.5,High
market,286.9,16.7,High
dream,391.3,75.6,Low
third,340.9,22.8,High
she,386.7,103.9,Low
so,471.7,39.0,High
magazine,339.9,48.7,Medium
traditional,449.4,23.0,Medium
pretty,517.5,61.6,High
radio,383.6,72.8,Low
realize,545.8,84.4,High
meet,443.7,46.0,High
low,478.5,70.6,Medium
company,455.1,31.0,Low
seven,262.5,44.1,High
painting,311.3,77.3,High
matter,476.2,53.9,Medium
local,382.9,34.5,High
fear,256.5,59.7,High
themselves,469.1,27.5,High
leader,368.2,45.6,Low
hour,371.4,60.1,High
hope,451.3,116.0,High
computer,363.3,110.1,Low
future,411.8,37.0,Medium
population,308.2,50.6,Medium
low,592.4,118.8,Medium
war,290.6,63.2,Medium
edge,229.7,14.1,Medium
reduce,416.4,84.8,Medium
he,429.9,93.5,High
billion,479.6,57.6,Medium
us,527.7,74.2,Low
million,599.9,75.7,Low
direction,210.7,31.1,High
return,315.5,116.1,Low
police,387.4,84.0,Medium
production,453.1,53.9,High
woman,283.7,46.2,High
respond,457.2,32.4,Medium
leg,457.7,72.0,High
card,231.3,13.8,High
particularly,643.9,19.2,High
international,400.2,16.7,High
get,358.0,62.4,Medium
by,324.9,51.1,Low
use,169.7,70.0,Medium
agent,378.8,116.6,High
compare,349.1,90.2,High
season,264.5,107.2,High
here,339.4,82.2,High
life,410.8,68.3,High
less,281.4,97.7,High
item,444.1,101.4,Medium
how,206.1,91.1,Low
necessary,164.9,117.8,Medium
usually,440.8,71.5,Medium
friend,643.5,97.7,High
receive,342.8,58.1,High
already,229.4,50.6,Medium
despite,395.3,26.2,High
tree,333.7,30.4,High
bit,281.4,72.4,Medium
region,234.2,46.6,Medium
draw,584.1,98.6,Medium
concern,453.1,35.9,Low
recently,434.2,14.7,High
while,402.1,11.9,High
safe,309.8,66.5,High
war,313.2,80.5,Low
star,509.9,72.9,Medium
mind,482.5,23.5,Medium
itself,436.8,63.0,High
customer,409.5,68.4,High
child,516.7,41.8,Low
task,701.0,115.6,Medium
state,541.2,100.2,Low
speak,318.2,43.1,Low
help,359.7,82.1,Medium
hit,340.1,93.9,Medium
late,348.5,116.2,High
yet,303.7,113.4,Low
personal,511.2,119.4,Medium
significant,411.9,116.2,Low
eight,497.9,79.3,Low
strong,268.3,107.4,Low
each,289.7,97.0,Medium
father,414.3,104.8,Medium
part,387.9,49.7,Low
physical,386.8,104.6,Low
leg,513.0,25.6,High
road,380.7,91.1,Low
out,376.2,103.1,High
continue,376.5,102.8,Low
senior,268.2,34.1,Low
take,390.6,107.3,High
short,368.7,63.7,Medium
challenge,416.7,69.9,Low
candidate,338.2,87.1,High
read,358.1,60.6,Low
around,407.0,30.4,High
herself,299.2,57.3,Medium
make,397.9,21.6,High
probably,382.2,22.3,Low
anything,310.7,115.7,Low
third,346.1,114.7,Medium
early,506.1,22.0,Low
response,565.8,105.8,High
six,493.3,36.2,High
fill,466.3,46.6,Medium
today,448.4,66.7,Low
network,411.8,27.9,High
high,396.2,79.4,Medium
news,358.6,70.6,High
avoid,365.5,49.0,High
none,388.4,77.2,Low
every,394.1,79.1,High
yourself,477.9,86.0,Low
large,198.4,48.5,Low
information,441.2,59.8,Medium
structure,372.8,13.3,Medium
case,426.7,23.2,High
official,335.3,83.6,High
crime,551.9,112.3,High
friend,351.5,73.6,Low
radio,526.9,52.0,High
collection,312.6,89.7,High
same,207.0,113.2,Medium
evidence,369.0,81.2,Medium
risk,440.0,79.4,High
similar,313.7,20.0,Medium
course,551.4,104.9,Low
since,267.5,49.8,Low
leave,439.8,63.5,Medium
couple,312.2,63.4,Medium
after,261.9,85.1,Low
eye,375.2,87.8,Low
security,495.5,81.5,High
century,242.2,118.6,Medium
might,473.8,78.0,Low
official,427.1,45.7,Low
least,320.2,78.8,High
article,398.9,116.7,Medium
federal,268.2,41.2,High
consumer,210.7,33.7,Low
without,444.8,51.6,Medium
story,263.4,55.7,Low
standard,313.4,52.1,Low
seven,340.2,73.2,Low
perhaps,427.4,90.2,Low
effect,382.8,116.4,High
great,508.7,113.9,Low
month,212.2,36.4,High
network,500.6,94.7,High
within,437.7,54.5,Medium
recently,325.3,92.2,Low
key,444.2,20.5,Medium
bring,465.1,112.6,Low
itself,375.9,104.9,Medium
matter,494.2,117.5,High
interesting,320.5,60.6,Medium
enter,276.6,35.7,High
quality,288.5,25.4,High
woman,237.5,110.6,Low
memory,517.1,68.6,Low
join,363.6,21.9,High
that,321.9,14.0,Medium
first,404.5,57.0,Medium
writer,461.7,63.2,Medium
thank,459.9,89.0,Medium
husband,447.6,19.5,Low
clear,419.7,51.9,Low
discover,313.3,94.9,Low
top,451.6,111.4,Low
draw,443.1,20.9,Medium
interview,352.0,60.0,Medium
half,336.3,24.4,High
if,469.2,114.4,Low
senior,508.5,90.3,Medium
group,377.3,80.1,High
yourself,400.3,31.9,Medium
mother,299.9,117.2,High
leader,400.7,30.9,Low
good,293.0,26.9,Medium
way,370.4,94.2,High
far,384.4,50.5,High
lawyer,583.4,83.4,Medium
indeed,222.1,70.2,High
office,317.9,95.5,High
see,435.8,107.1,Medium
now,378.1,65.8,Medium
report,401.9,58.3,Medium
pick,481.6,28.1,Low
often,388.0,95.2,High
teach,431.1,40.2,High
rule,454.6,57.0,Medium
air,410.0,70.3,Low
home,316.3,106.2,Low
single,246.3,113.2,Medium
six,545.5,118.6,High
actually,296.0,95.6,Medium
purpose,495.8,93.1,High
past,404.6,34.9,Low
mind,547.9,46.0,Medium
fly,439.0,44.6,High
audience,333.2,96.4,High
itself,429.8,87.1,High
less,437.8,62.8,Medium
including,332.8,38.0,Medium
us,308.1,118.5,Medium
voice,386.7,44.9,Low
direction,434.2,11.2,Medium
during,653.2,56.0,Medium
population,436.9,68.4,Low
put,431.4,56.7,Low
technology,503.3,67.9,Medium
along,340.0,99.4,High
something,536.7,106.6,High
good,402.7,113.6,High
improve,333.0,29.1,Low
police,430.7,26.0,High
drop,293.9,73.2,High
particular,267.8,107.2,High
positive,538.6,54.7,Low
position,602.5,50.5,Low
beat,593.5,99.3,High
serve,442.8,44.1,High
yeah,227.6,101.9,Medium
much,445.6,92.7,High
hit,258.6,114.4,Medium
establish,411.0,57.2,Low
contain,421.3,54.0,High
score,423.9,106.6,Medium
cause,371.5,35.4,High
great,373.7,70.4,Medium
commercial,512.5,45.0,High
issue,270.6,108.9,Low
rock,321.2,92.2,Medium
doctor,292.7,59.2,Low
section,274.6,75.4,Medium
too,609.7,18.7,Medium
street,436.3,47.4,Low
act,470.6,60.7,Low
must,374.3,111.8,High
difference,271.4,13.2,High
pretty,184.6,99.4,Low
commercial,354.9,60.1,Medium
theory,240.1,56.1,Medium
rather,317.1,33.6,Low
center,620.7,74.9,Medium
away,251.3,20.9,Medium
form,537.0,31.1,Medium
coach,459.0,64.2,Medium
group,500.6,58.2,High
car,444.8,42.1,Low
quite,300.8,119.5,Low
sea,434.3,105.4,High
attack,223.5,105.3,Medium
lawyer,557.9,82.2,Low
save,384.8,36.3,Low
sit,481.9,25.9,Low
relationship,314.3,79.2,Low
join,428.2,87.2,Medium
dark,549.8,15.5,Low
suffer,381.1,26.2,High
much,345.9,88.3,Medium
whether,293.2,113.9,Medium
benefit,520.5,43.7,High
focus,455.0,66.7,High
message,446.3,105.0,Low
knowledge,351.2,73.5,High
network,448.6,97.8,High
type,284.2,62.6,High
customer,407.3,105.9,Low
hundred,502.5,100.4,High
Congress,373.9,23.2,High
vote,269.2,28.6,Medium
run,289.1,94.2,Low
send,258.4,82.4,Low
school,378.4,42.1,High
deep,258.2,39.8,High
hospital,352.4,15.5,High
my,509.9,109.6,Medium
value,432.1,28.2,Medium
successful,273.9,14.9,Low
apply,389.4,119.8,High
would,466.0,81.9,High
think,434.0,117.4,Low
sell,363.1,44.8,Low
do,541.7,97.2,Medium
even,553.3,22.5,High
reveal,377.2,54.6,Low
no,474.2,117.4,High
shoulder,434.1,33.3,Low
exist,447.8,18.1,Low
test,390.5,93.4,Low
table,527.0,46.0,High
our,357.3,115.2,Medium
fire,357.0,37.0,Low
happy,313.9,25.5,Medium
together,469.6,73.7,Low
can,410.5,34.0,High
manager,239.8,55.1,Low
tree,392.0,82.0,Low
school,318.2,106.0,Low
action,518.9,20.4,Medium
good,179.3,109.8,High
relationship,300.0,34.9,High
however,348.0,14.6,Medium
issue,396.2,12.8,Medium
section,211.9,59.3,Low
common,430.6,80.3,High
air,406.4,35.2,High
say,297.8,116.3,Low
staff,277.3,97.9,Low
ability,309.8,116.1,Low
save,439.0,60.5,Medium
list,416.4,75.6,Low
yourself,345.2,12.0,Low
in,379.9,67.3,Low
method,391.5,67.0,Low
Mr,267.4,15.6,Low
democratic,335.1,43.5,High
full,361.5,110.2,High
young,404.3,37.2,High
agreement,423.5,98.4,High
method,328.6,65.2,Medium
hard,310.0,54.4,Low
may,328.0,43.0,Medium
upon,449.3,67.9,Low
common,415.7,88.1,High
season,472.0,11.9,High
imagine,502.7,50.0,Low
general,524.6,107.9,Medium
organization,220.0,30.9,Medium
among,553.8,25.3,Medium
general,362.1,21.5,Medium
leader,548.2,41.2,Low
city,308.1,106.7,Medium
natural,510.9,55.8,High
fill,421.0,44.0,High
detail,299.8,87.6,Low
necessary,599.3,40.9,High
provide,469.4,57.1,Low
difficult,447.9,17.8,High
trial,278.2,104.4,Medium
of,428.4,110.8,High
blue,588.1,68.0,Medium
experience,383.2,92.8,Low
determine,342.9,39.2,Medium
out,148.5,89.3,Medium
action,537.6,108.9,Low
cell,371.5,79.7,Low
until,585.6,92.0,Low
thousand,471.7,110.5,Low
by,324.5,18.4,Medium
race,384.0,71.7,Medium
development,547.9,51.0,Low
production,282.1,48.7,High
article,337.7,65.6,Medium
suggest,386.3,113.2,Low
cold,441.3,93.1,Medium
American,276.8,90.8,Low
series,272.9,15.4,High
become,502.9,55.2,High
allow,395.2,28.2,Low
wide,343.1,78.1,Low
send,345.4,16.6,Low
a,349.9,104.8,High
security,312.8,96.0,Low
door,258.4,39.2,Medium
edge,648.7,88.2,Low
property,387.8,15.9,Medium
stock,518.7,17.4,Medium
treat,436.6,38.8,Medium
avoid,363.7,31.7,High
thing,435.7,61.8,Low
amount,696.9,85.5,Low
fall,306.4,78.6,High
stand,461.2,55.1,High
hotel,488.7,16.5,Medium
financial,476.3,106.3,High
interesting,278.1,103.1,Medium
interesting,558.4,79.7,Medium
nice,309.5,97.7,Low
as,413.5,15.0,Medium
compare,507.1,72.1,High
student,354.1,103.5,Low
our,501.4,59.9,Medium
player,432.3,74.1,Low
past,364.0,45.8,Medium
carry,473.0,28.4,High
I,288.5,52.4,Low
believe,339.7,44.9,Medium
onto,340.1,,Low
reflect,353.9,53.9,Low
then,432.3,101.3,Medium
coach,429.5,65.0,High
produce,294.4,,Low
open,443.6,44.0,Medium
hope,499.6,87.1,Medium
his,323.9,71.8,High
manage,249.2,107.5,Low
condition,355.0,43.3,Low
pull,264.8,115.1,High
rule,449.9,104.4,Low
place,551.4,43.9,High
business,360.6,32.5,Low
near,317.6,95.4,Low
account,450.1,46.1,Low
company,478.8,65.4,Medium
surface,411.0,25.9,Low
senior,591.6,20.4,Low
modern,261.0,13.7,High
picture,329.0,107.2,Low
follow,466.7,106.0,High
type,567.9,105.3,High
